"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"CTD-3105H18.7",0.0745904844682633,0.285756169564824,1,1,1
"RP11-260G13.1",0.0747083938238492,0.215057271182018,0.2,0.5,1
"NCK1-AS1",0.0748082299764417,0.333562002445002,1,1,1
"RP11-166D18.1",0.0748648439781538,0.291613171625188,1,1,1
"RP11-779P15.2",0.0751656740226147,0.292743794645941,1,0.667,1
"RP11-883G14.1",0.0753189706769867,0.293897783256242,1,1,1
"AC098823.3",0.0754669708234566,0.279946298571287,0.8,0.5,1
"CARD8-AS1",0.0757262913603827,0.291023407450039,1,1,1
"RP11-127L20.3",0.0758699780962772,0.24634296965864,0.4,0.667,1
"AC010127.3",0.0758818847531584,0.616367846300028,1,1,1
"RP11-431M7.2",0.0760386374628297,0.318813995673249,1,1,1
"CTC-367J11.1",0.0761191347570158,0.174974737891911,1,1,1
"RP11-363J20.1",0.0763303604893774,0.360947129706956,1,1,1
"RP1-28O17.1",0.0766292466784228,0.278369233218098,1,0.833,1
"RP11-88H10.2",0.0768519719009886,0.271292100312681,0.6,0,1
"AP000640.10",0.0768729175447777,0.24473353364964,0.4,0.833,1
"RP11-540E16.2",0.0768850914956642,0.249339580684305,0.2,0.667,1
"RP5-1116H23.6",0.0769433116358607,0.236094430644237,0.8,1,1
"LINC01354",0.0770258677636562,0.332549042220504,1,1,1
"MYCNUT",0.0771515720034377,0.249244792582194,0.4,1,1
"RP11-253M7.4",0.0771809811695034,0.288468627098235,1,0.833,1
"RP11-308D13.3",0.0772729720536485,0.236425594711157,0.6,0.833,1
"RP11-356K23.1",0.0773467619931445,0.624046748909633,1,0.833,1
"LINC01185",0.0774579886620885,0.122330989772123,1,1,1
"LINC01501",0.0774668419677291,0.229718940601045,1,1,1
"ADAMTS9-AS1",0.0775118659939194,0.345861373787929,1,1,1
"RP3-525N10.2",0.0775472888344434,-0.237685681815441,1,1,1
"RP11-439A17.4",0.0775589856063722,0.203408712156135,1,1,1
"DNAJC3-AS1",0.0775841346713589,0.377637853228609,1,1,1
"LINC01011",0.0776848210278155,0.306574010985841,1,0.833,1
"RP11-230G5.2",0.077797002787184,0.287346685962495,1,1,1
"RP5-945I17.2",0.0778770815893895,0.2498959988655,0,0.333,1
"RP11-268P4.5",0.0779561985187455,0.172064433868103,1,1,1
"CH17-408M7.1",0.0780561758270924,0.222998640801127,0.8,1,1
"RDH10-AS1",0.0781474459101166,0.292433005614706,1,1,1
"LINC00944",0.0781793664878997,0.273921988502719,1,0.833,1
"RP11-384F7.1",0.0782177513908789,0.317095342075506,1,1,1
"RP11-179A10.1",0.0782346137372741,0.238058090672832,0.6,1,1
"RP11-597D13.8",0.0782764843107138,0.284009231688583,1,1,1
"RP11-594C13.1",0.0784825256385945,0.13998645743037,1,1,1
"RP11-587H10.2",0.0787520806097393,0.289758745336835,1,0.667,1
"NRAV",0.0789557329209043,0.309026442422589,1,1,1
"AC018717.1",0.079010836532097,0.645072127569185,1,1,1
"RP5-1031D4.2",0.0790917334651071,0.325774227552186,1,1,1
"RP11-329N22.1",0.0792351146900665,0.241401449898765,0.4,0.833,1
"LINC01221",0.079337489392939,0.198875030973075,1,1,1
"MIR22HG",0.0795885575791702,0.145291940988197,1,1,1
"AC007403.2",0.0796285802379535,0.276721638874498,0.6,0.167,1
"AC002398.11",0.079785244193138,0.273955780550709,1,1,1
"AC093627.12",0.0798859163599243,0.297407107544418,1,1,1
"MIR137HG",0.0800390956675319,-0.466894324223192,1,1,1
"RP3-380B8.4",0.0800867669587646,0.180678980554256,1,1,1
"LINC01184",0.0801514652247576,-0.21687519591089,1,1,1
"RP11-190P13.2",0.0801748788161152,0.106867985399869,1,1,1
"AC006547.8",0.0801806896009428,0.290324779374826,1,1,1
"RP11-501O2.4",0.0802143671608858,0.229796166928236,0.8,0.833,1
"RP11-218E20.2",0.0802326983957729,0.239412897122489,0.6,1,1
"RP11-10C24.3",0.0802404118952845,0.216808057295395,0.8,1,1
"LA16c-329F2.1",0.0804074659954658,0.271830102300748,0.8,0.167,1
"RP11-434D9.1",0.0804699034786188,-0.1317510699753,1,1,1
"PART1",0.0804970311858992,0.122544546266806,1,1,1
"AC097468.7",0.0808141476649576,0.195238961405281,1,1,1
"RP1-166H1.2",0.0811504250586898,0.274424989572922,1,0.5,1
"RP4-647C14.2",0.0812172944373512,0.278563582566407,0.8,0.667,1
"LINC01266",0.0812650575584944,-0.162186999647178,1,1,1
"RP11-923I11.4",0.0812764769896474,0.217095036741624,1,1,1
"ZBED5-AS1",0.0812804864598448,-0.0384680641911486,1,1,1
"RP11-505K9.1",0.0814428033155015,0.199647035767172,1,1,1
"AC012593.1",0.0817820497735292,-0.531364469455025,1,1,1
"AC004702.2",0.0818666167831664,0.349418447094212,1,1,1
"RP11-861E21.2",0.0821830953263659,0.14188452632396,1,1,1
"RP11-203L2.4",0.0823111368768683,0.280615016684103,0.8,0.833,1
"RP11-354I13.1",0.0824376651961191,0.250869717584416,0,0.333,1
"RP11-378A12.1",0.0825648933132011,0.135975435141773,1,1,1
"CTA-929C8.6",0.0826217251044439,0.275785960307048,0.4,0,1
"LINC01151",0.0826825784280231,0.274531191440965,0.8,0.333,1
"RP11-148B18.1",0.0827355560608423,0.244247870718651,1,1,1
"CTB-33O18.1",0.0829090571264396,0.255668738746381,0,0.667,1
"CH17-302M23.1",0.0829281128664326,0.27219619642987,0.6,0.167,1
"RP11-266K4.14",0.0831736731119071,0.0949494833441153,1,1,1
"RP4-597N16.4",0.0833242861962386,0.281272421005012,1,1,1
"RP11-499O7.7",0.0833949475245638,0.27430652655215,0.6,0.333,1
"RP11-362F19.1",0.0834261487688967,0.336758964952268,1,1,1
"RP11-94C24.6",0.0834941715463836,0.287065187507782,1,0.667,1
"RP5-944M2.3",0.0835881593623059,0.185340716044162,1,1,1
"RP11-809C18.3",0.0835914649475173,-0.0568000547733898,1,1,1
"RP11-152C17.1",0.083710409128757,0.250563993729711,0.2,0.5,1
"SLC26A4-AS1",0.0839654648429173,0.224402682819634,0.6,0.833,1
"RP11-365N19.2",0.0842863070170185,0.327241017690107,1,1,1
"TMEM26-AS1",0.084323519314819,0.230940343256547,0.8,1,1
"RP11-390P2.4",0.0844115899959047,0.339209052000299,1,1,1
"RP11-66B24.2",0.0845960628669612,0.322544906632932,1,1,1
"LINC00620",0.084611942661877,0.141642045152127,1,1,1
"AC073635.5",0.0846206107338887,0.292566370189602,1,1,1
"MIR181A2HG",0.08465818737145,-0.0875065353632661,1,1,1
"AC097713.3",0.0847264504352353,0.30740620711387,1,0.833,1
"RP11-45F15.2",0.0851254768692561,0.298602882708106,1,1,1
"SATB2-AS1",0.0853107547238848,0.297425200163241,1,1,1
"RP11-471L13.2",0.0853748955120848,0.272060393712388,0.6,0.167,1
"RP11-276M12.1",0.0854446915571784,0.236099096990446,1,0.833,1
"AC093326.3",0.0857173561165994,0.270656200861537,0.6,0.167,1
"LINC01160",0.0857661557641595,0.281797938034834,1,0.5,1
"RP11-214N9.1",0.0858641948682986,0.176040424993102,1,1,1
"RP11-936I5.1",0.0861679231325965,0.279476712350189,1,0.5,1
"AC073283.4",0.0864006380161942,0.407543577697478,1,1,1
"LINC01235",0.0865696146195682,0.287360028676606,1,0.833,1
"RP11-375I20.6",0.0869074444846281,0.235403827251364,0.6,1,1
"AC007192.6",0.0870072444977825,0.404299938061051,1,1,1
"NUTM2A-AS1",0.087009664806701,-0.231963044316852,1,1,1
"RP11-507K2.2",0.0872521336294214,0.198608924938213,1,1,1
"AC005355.1",0.0873001987182203,0.128128820440321,1,1,1
"CRAT37",0.0874989760042391,0.311685449332936,1,1,1
"RORA-AS1",0.0875267405434222,0.309417267589481,1,1,1
"C1orf140",0.0877099890435132,0.19871938090775,1,1,1
"AC073133.1",0.0877346946137935,0.23912565659607,0.6,0.833,1
"RP1-278C19.8",0.0877535652243298,0.246625376118623,0.6,1,1
"RP11-245J9.6",0.0877558910032173,0.28446825379874,0.8,0.833,1
"AP000439.1",0.0880447026762583,0.277291802025938,0.8,1,1
"RP11-102M11.2",0.0881144676145441,0.235299189753775,1,1,1
"RP11-181B18.1",0.0884067300074902,0.0731668760269497,1,1,1
"LINC01123",0.0884802465752442,0.228419017370773,0.4,1,1
"CTD-3065J16.9",0.0885399961430504,0.280942423966803,1,1,1
"RP11-430G17.3",0.0885655242611241,0.0812565767846616,1,1,1
"CNTN4-AS2",0.0887430785590588,0.303929688627399,0.8,0.833,1
"CCDC13-AS1",0.0887860207540811,0.10305365963642,1,1,1
"GRM7-AS3",0.0891696360575406,0.146610130720016,1,1,1
"RP11-415D17.3",0.089245972423836,0.249433281093268,0.2,0.833,1
"RP11-430C7.5",0.0893208282269134,0.271871940357383,0.6,0.167,1
"LINC01562",0.089332635327811,0.169579728729461,1,1,1
"CTD-3193O13.13",0.0893658904134586,0.27403509594733,0.8,0.333,1
"RP11-157I4.4",0.0896455789726361,0.154658617475564,1,1,1
"CTC-498M16.2",0.0898143731490338,0.0536567215001287,1,1,1
"RP11-352D13.5",0.09004318419278,0.285416866159515,1,1,1
"RP11-265O12.1",0.0900457094285779,0.24167583406219,0.8,1,1
"RP11-488I20.8",0.0901185496358591,0.299155756977964,1,0.833,1
"RP11-1038A11.3",0.0902735538471232,0.244464351287146,0.8,0.833,1
"LINC00937",0.09029692978936,-0.238616835641896,1,1,1
"RP11-2A4.4",0.0904832688662047,0.344995218822573,1,0.833,1
"RP11-982M15.8",0.0904896981147336,0.252562475671175,0.4,0.833,1
"RP11-517O13.3",0.090570665593586,0.292300980168772,1,1,1
"LINC01435",0.0906833564642863,0.0383032307397821,1,1,1
"CTD-2591A6.2",0.0907156220696525,0.206482535141571,1,1,1
"RP11-26L20.3",0.0907236075914764,0.243114795282565,0.4,0.833,1
"RP11-598F7.4",0.0907987338839424,0.279713005669999,1,0.5,1
"AC103563.8",0.0908019642405493,0.239430513891694,0.6,0.833,1
"RP11-342D14.1",0.0909791018522544,0.0994145576623344,1,1,1
"RP11-201E8.1",0.0910521147746273,0.27726148679109,1,1,1
"RP3-412A9.16",0.0912727754470544,0.236124628940704,1,1,1
"RP5-1102E8.3",0.0915120165963502,0.294288675205934,1,1,1
"RP11-196G18.23",0.0918305478236349,0.195270205037058,1,1,1
"AC026188.1",0.0918509715084748,-0.19348883254265,1,1,1
"ADARB2-AS1",0.0920388291977928,0.486672348679569,1,1,1
"RP11-707G18.1",0.0921081373278374,0.152567941831405,1,1,1
"RP11-294N21.3",0.0922338313845586,0.285860143643632,1,1,1
"NBAT1",0.0924932987761697,0.336309001720507,1,1,1
"CTD-3032J10.2",0.0925295507692918,0.310493547645363,1,1,1
"CTC-297N7.9",0.09256024464737,0.295675570924364,1,0.833,1
"RP11-624D11.2",0.092690327468577,0.317476500025766,1,1,1
"RP11-572B2.1",0.0927661961399722,0.271113384639011,0.6,0,1
"RP11-81H3.2",0.0934804416074183,-0.50092907967376,1,1,1
"RP11-142M10.2",0.0934927114755296,0.436724290834045,1,1,1
"RP3-325F22.5",0.0935057258466842,0.29235853619846,1,1,1
"RP11-80I15.4",0.0935884994727339,0.246604447447937,0.2,0.667,1
"NFIA-AS2",0.0939327646113418,0.291737966011229,1,1,1
"RP11-171L9.1",0.0941131468688659,0.237525707219317,1,1,1
"RP11-3G20.2",0.0947222493121219,0.277502722538554,1,1,1
"RP1-153P14.8",0.0949953483422051,0.178818727322429,1,1,1
"CTD-2545M3.8",0.095073355983278,-0.191947238525787,1,1,1
"RP11-521B24.5",0.0951230922165595,0.248559529250707,0.4,0.667,1
"RP11-110G21.1",0.0953415188888327,0.00735322260064275,1,1,1
"LINC01004",0.0953997628455103,0.301235074019077,1,1,1
"RP11-4K16.2",0.0954085001182655,0.28998385070721,1,0.833,1
"CH17-140K24.3",0.0954110334945809,0.273094102659933,0.8,0.667,1
"LINC00904",0.0955017099613337,0.238279201214433,0.6,1,1
"UNQ6494",0.0955281036320224,0.146768508883433,1,1,1
"CTD-2134P3.1",0.0956784036616038,0.274927865107707,0.6,0.333,1
"RP11-626G11.4",0.0959020340820469,0.276039419580113,1,1,1
"RP11-83M16.5",0.0959238084799506,0.255767879717915,0,0.667,1
"RP11-464F9.22",0.0960152191198711,0.240800321811165,1,1,1
"CTD-2523D13.2",0.0960758669368631,0.22414066555387,0.8,1,1
"RP3-388M5.9",0.0961306423369543,0.193424842998899,1,1,1
"RP11-611O2.5",0.0962154286686501,0.231417688642042,0.8,1,1
"RP4-686C3.7",0.0962232239912216,0.284177076149323,1,0.667,1
"RP11-764K9.1",0.0964837836851384,0.282393289177959,0.8,0.667,1
"CTD-3193K9.3",0.0965837769552657,0.299947860572491,1,1,1
"AC000111.6",0.0967714538219393,0.244335109391844,0.6,1,1
"RP11-191G24.1",0.0968049479537353,0.0830578253021075,1,1,1
"RP11-419C19.2",0.0968411189891184,0.239464557361983,1,1,1
"RP11-242J7.1",0.096875501559709,0.280012845226662,1,1,1
"AC068831.6",0.0969240687902332,0.276408834007978,0.8,0.5,1
"HHIP-AS1",0.0970850681773387,0.0638821567016221,1,1,1
"PATL2",0.097180728030629,0.310444211712489,1,1,1
"RP3-428L16.2",0.0973463241934068,0.214199545168809,1,1,1
"AC144652.1",0.0973780060413157,0.302521487115471,1,1,1
"SNHG12",0.0973875727156617,0.345184130471153,1,1,1
"AP000282.2",0.0974040969314293,-0.274594248036726,1,1,1
"RP4-530I15.6",0.0976060266618521,0.281323356502977,1,0.833,1
"AC007277.3",0.0977347530841816,0.161937218028897,1,1,1
"RP11-67C2.2",0.0977484315822007,0.278397556863543,1,1,1
"RP11-296E23.1",0.0978228247009049,0.107391602824801,1,1,1
"RP5-1057I20.5",0.0978479265150037,0.249827285522164,0.2,0.667,1
"RP11-465L10.10",0.0978877578230567,0.286145975809387,1,0.833,1
"RP11-274H2.2",0.0979542417075917,0.35805517191433,1,1,1
"CTD-2147F2.2",0.097977185271619,0.179225430009032,1,1,1
"RP11-15F12.1",0.0980299838336797,0.279179555585507,1,0.5,1
"RP11-403A3.1",0.0983035169162016,0.270754187222431,0.6,0,1
"RP11-73E17.2",0.0983660433931631,0.280469281283608,1,1,1
"CH507-42P11.7",0.0984489769937603,0.24346851575573,0.8,1,1
"RP4-569M23.2",0.0987133363397185,0.282416065468573,1,1,1
"RP11-23P13.4",0.0987659275442516,0.278967876428644,1,1,1
"RP11-161M6.3",0.0988574524770835,0.24558261120342,0.4,0.5,1
"RP11-329B9.3",0.0988588034219525,0.277318115211824,0.8,0.667,1
"RP11-78A19.3",0.0989466626488857,0.270956564350399,0.6,0,1
"RBPMS-AS1",0.0989661388332635,0.28400321626368,1,0.667,1
"MIR34A",0.0990653654903882,0.537788714889265,1,1,1
"RP11-313P13.5",0.0991295626319478,0.224041986595722,1,1,1
"RP5-821D11.7",0.0992317055624643,0.287288733685734,1,1,1
"RP11-574O7.1",0.0993690660458038,0.246052702700701,0.4,0.833,1
"SMCR5",0.0993882483468065,0.307759779616452,1,1,1
"RP5-958B11.2",0.0994007482452963,0.229825732563619,0.8,1,1
"RP11-379K17.4",0.0996035524434856,0.283470945925779,1,1,1
"RP13-580F15.2",0.0998287152392357,0.237236373305437,1,1,1
"CYP4F26P",0.099938697924237,0.318290126107916,1,1,1
"RP11-637O11.2",0.0999688123818066,0.236600198382273,0.6,0.833,1
"RP11-531F16.4",0.100008612819778,0.274491761010074,0.8,0.833,1
"RP11-102L12.2",0.100533921392757,0.274631062695811,1,1,1
"RP11-307C12.13",0.100594397975325,0.27992523354584,0.6,0.5,1
"LINC00382",0.100953623994623,0.284323626620784,0.6,0.667,1
"RP5-1157M23.2",0.101279610625102,0.276244398781723,0.8,0.667,1
"RP11-430H10.2",0.101435465476067,0.24292977700977,0.6,0.833,1
"CTD-2503O16.4",0.1014843546549,0.221876830239699,1,1,1
"RP11-294J22.6",0.101507337205687,0.357184593582451,1,1,1
"CTC-236F12.4",0.101513503029408,0.317183787589488,1,1,1
"RP11-147L13.15",0.101589570350045,0.313346396109596,1,1,1
"SBF2-AS1",0.101626565890631,0.31767574694456,1,1,1
"RP11-413P11.1",0.101721997917291,0.337946731293686,1,1,1
"CTD-2270L9.4",0.101815117578989,0.287348840352021,1,1,1
"RP5-971N18.3",0.101898410061689,0.303754864736074,1,1,1
"AC079150.3",0.10196223019928,0.247714528751267,0.6,0.833,1
"RP11-193M21.1",0.102352431567321,0.285430736225156,1,0.5,1
"LINC00491",0.102361588064964,0.29602966729998,1,1,1
"RP11-576D8.4",0.10236530229307,0.233320582397879,0.8,0.833,1
"RP11-44M6.1",0.102633265634632,0.275512408320556,1,1,1
"RP11-667K14.4",0.102755460682794,0.275047048792412,0.6,0.333,1
"RP11-424M24.5",0.102868459628185,0.289749270915068,1,0.833,1
"TSPEAR-AS2",0.103037252832427,0.288763331546779,1,0.833,1
"RP11-6N13.1",0.103052986925475,0.168515980632225,1,1,1
"AC004019.13",0.103287060494928,0.286075319980238,1,1,1
"RP11-118B22.4",0.103296452677185,0.333514748006919,1,1,1
"LINC01568",0.103484572588598,0.370606157170859,1,1,1
"AC016735.2",0.103820419046226,0.203378635470596,1,1,1
"RP11-506H21.5",0.104083418143917,0.237306264063787,1,1,1
"RP11-392O17.1",0.104126288733098,0.301012011861988,1,1,1
"RP11-360P21.2",0.104387884181342,0.0969822557640669,1,1,1
"PIK3CD-AS2",0.104645764423133,0.293883878879444,0.8,0.833,1
"RP11-326C3.12",0.104668290968081,0.23968651871314,1,0.833,1
"RP11-131K5.1",0.104852703945293,0.159085322920042,1,1,1
"CSTF3-AS1",0.104872529733513,0.122379125075919,1,1,1
"RP11-629G13.1",0.105115308716487,0.219346369411443,1,1,1
"RP11-625L16.1",0.105142446989942,0.244195980908682,0.6,0.833,1
"LINC00115",0.105227170967258,0.214630329962073,1,1,1
"CTD-2145A24.5",0.105364518475261,0.276257806150191,0.8,0.833,1
"CEBPB-AS1",0.10537838079718,0.230561448206139,1,1,1
"RP11-480D4.1",0.105489809447374,-0.113879059966939,1,1,1
"RP11-575F12.3",0.105608883980108,0.223703810664359,1,1,1
"RP11-474P2.2",0.10567254025505,0.274904511137306,0.6,0.333,1
"RP11-739N20.2",0.105694410194833,0.327399691831282,1,1,1
"CTA-992D9.7",0.105738416270022,0.33189187772881,1,0.5,1
"CTC-367F4.1",0.105925085399795,0.276416571995231,1,1,1
"RP11-234K24.3",0.105935990086636,0.127901249027358,1,1,1
"LINC01315",0.10602817134581,0.355456995799344,1,1,1
"RP11-462G2.2",0.106158240494696,0.231825457386777,1,1,1
"CTD-2033A16.1",0.106162648804451,0.277057802545596,0.6,0.5,1
"RP11-538P18.2",0.106238235148654,0.303027757781068,1,1,1
"RP11-377D9.3",0.106357422427347,0.0994132170260587,1,1,1
"AP001347.6",0.106631517321226,0.445741892106686,1,1,1
"RP11-276E15.4",0.106752300682703,0.225734803751085,1,1,1
"RP11-1079H9.1",0.106796623486073,0.289666480950109,1,1,1
"CH507-236L23.1",0.106931245404822,0.270780112637812,0.6,0,1
"RP11-153K16.2",0.106932655551507,0.247233680839992,0.4,0.833,1
"AC062029.1",0.106934346688173,0.226749618397986,0.8,1,1
"RP11-343J18.1",0.10701323495452,0.166586010388621,1,1,1
"RP1-84O15.2",0.107019636817324,0.104381193373445,1,1,1
"CTD-2525I3.5",0.107394736773869,0.296838314001291,1,1,1
"RP11-245D16.4",0.10762067341938,0.295371832022495,1,1,1
"XXbac-BPG154L12.4",0.107634372235308,0.371383472146047,1,1,1
"RP11-430H10.1",0.107838464024437,0.166090459251881,1,1,1
"LINC00637",0.107870868706517,0.200789324734282,1,1,1
"LENG8-AS1",0.10798797561709,0.0685277308327124,1,1,1
"RP11-973N13.4",0.107999327440566,0.385003818756738,1,1,1
"RP5-1074L1.1",0.108092211291379,0.37019620077913,1,1,1
"RP11-138H8.2",0.108191515922533,0.289330468804599,1,0.833,1
"RP11-666A20.4",0.108200204245796,0.193941759642313,1,1,1
"AP001437.1",0.10844253745589,0.225706206186748,0.8,1,1
"RP11-344J7.3",0.108483810857649,0.249458985616617,0.4,0.833,1
"RP11-44N21.1",0.108541873928707,0.23349805110574,1,1,1
"RP11-505P4.7",0.108625426783678,0.218138722107392,1,1,1
"LINC00997",0.108724549706758,0.302239592887693,1,1,1
"CTD-2325M2.1",0.108741507395018,0.162433418547726,1,1,1
"LINC01572",0.108769153394827,-0.137671503646768,1,1,1
"AC002066.1",0.108773948074974,0.348066602360863,1,1,1
"ISPD-AS1",0.108896766476357,0.214516355334579,1,1,1
"AC067956.1",0.109127501201981,0.112538859353275,1,1,1
"RP11-6I2.4",0.109130311691697,0.272844607632936,0.4,0,1
"LINC01222",0.109327749315181,0.104639971789507,1,1,1
"CTD-2168K21.2",0.109424463556262,0.221473473192349,1,1,1
"GS1-256O22.5",0.109455663789691,0.201746292126838,1,1,1
"RP11-368I23.4",0.109538518114359,0.23297536045388,0.6,0.667,1
"CH17-353B19.1",0.109743334954764,0.244048712527792,0.8,1,1
"RP11-528G1.2",0.109934715013631,0.278236803778576,0.8,0.333,1
"RP11-737O24.1",0.11048516190473,0.298016021413718,1,0.5,1
"RP11-1275H24.3",0.110601372856446,0.229766884648403,0.8,1,1
"RP11-445O3.2",0.110669849166852,0.19765077541683,1,1,1
"RP1-244F24.1",0.110743527131777,0.2858556447202,1,1,1
"RP13-870H17.3",0.110944455735556,0.244585440214573,0,0.5,1
"RP11-771K4.1",0.11106028570193,0.246539567607559,0.4,0.833,1
"RP11-262A12.1",0.111280591393613,0.284468928685738,1,1,1
"RP11-430H10.4",0.111447695542239,0.355121465692936,1,1,1
"SNHG22",0.111531641985861,-0.0645747707532617,1,1,1
"RP3-414A15.10",0.111553772459527,0.406826433781685,1,1,1
"RP11-378J18.8",0.111556454377123,0.285487719243557,1,1,1
"CTD-2015H3.2",0.111731775147745,0.22995392691885,1,1,1
"RP13-465B17.4",0.112193401350954,0.158067906138038,1,1,1
"CH17-174L20.1",0.112234135827532,0.154134175691303,1,1,1
"LINC00987",0.112326538577815,0.333791960207865,1,1,1
"AC104134.2",0.112359555184428,0.28350973533842,1,1,1
"RP11-518I13.1",0.112553013661769,0.249611335390977,0.6,0.833,1
"AC003984.1",0.112686370796049,0.253787228746745,0,0.5,1
"RP3-454B23.1",0.112770044745112,0.230604514104766,1,1,1
"CTD-3076O17.1",0.113135093332685,0.281551003059387,1,0.667,1
"MIR222HG",0.11344036725588,-0.0453743157480779,1,1,1
"LINC01471",0.113461642724867,0.217791387372818,0.8,1,1
"RP3-514A23.2",0.113463194798699,0.182585644384217,1,1,1
"RP11-87F15.2",0.113767185878845,0.306705372229961,1,1,1
"LINC01580",0.113931275198059,0.314382766699229,1,1,1
"RP11-184I16.4",0.113999813997686,0.309952320678308,1,1,1
"RP11-89K21.1",0.114125996930834,0.113376789875033,1,1,1
"RP11-7F17.4",0.11414025452531,0.216405760297458,1,1,1
"RP11-677I18.4",0.114141246019171,0.248562429470447,0.2,0.5,1
"RP11-10C24.1",0.114378486951425,0.248301014594924,0.2,0.667,1
"CTC-453G23.8",0.1144234580549,0.291440769791764,1,1,1
"RP11-2C24.7",0.114481378105864,0.226694944839439,1,1,1
"RP11-160H22.5",0.114648319574351,0.214074217810261,1,1,1
"HPN-AS1",0.114719180817758,-0.142234963527971,1,1,1
"RP11-354K1.1",0.114830057963533,0.181920655685498,1,1,1
"CH507-39O4.2",0.115110379309208,0.284334708579024,1,1,1
"B4GALT4-AS1",0.115234980920858,0.301200442591293,1,1,1
"RP11-18H21.2",0.115263607869342,0.251873967950553,0.4,0.667,1
"PROSER2-AS1",0.115292236969874,0.198371126429627,1,1,1
"RP11-158D2.2",0.115387537867462,0.233834774412072,1,1,1
"MGC32805",0.115707084617879,0.306891325703996,0.8,0.833,1
"PITPNA-AS1",0.116168699244233,0.298758355533444,1,1,1
"RP1-199J3.7",0.116173222963018,0.275538285110768,0.8,0.833,1
"RP11-864I4.4",0.116305063962323,0.247799696818424,0.4,0.667,1
"CTA-212A2.3",0.116343975211878,0.249821538478543,0.2,0.833,1
"CPB2-AS1",0.116388661411733,-0.301269264654781,1,1,1
"RP11-433J20.1",0.11654963443933,0.28027143485818,1,0.5,1
"RP11-323I1.1",0.116925685072054,0.235495341469068,0.6,0.667,1
"RHOXF1-AS1",0.116998665994358,0.347672018045567,1,1,1
"OLMALINC",0.117072273995402,0.503457097788778,1,1,1
"RP4-537K23.4",0.117088792693327,-0.157512229472143,1,1,1
"AF038458.3",0.117172376041333,0.301442063697167,1,1,1
"RP11-902B17.1",0.117361978085254,0.1205704020051,1,1,1
"LINC01510",0.117531604719734,0.250335253953162,0.2,0.667,1
"RP11-706O15.3",0.117559981098711,0.140268526358363,0.4,0.5,1
"RP1-18D14.7",0.117693544551826,0.272713866113362,0.4,0,1
"BDNF-AS",0.117793490045138,-0.232509866485338,1,1,1
"RP11-50D16.4",0.117876154157872,-0.397379870117476,1,1,1
"RP11-415J8.3",0.118042696357112,0.413535843155478,1,1,1
"RP11-723O4.2",0.11809761799442,0.282800449543709,1,1,1
"AC012507.3",0.118256250719234,0.221637665212636,1,1,1
"RP11-76I14.1",0.118353474504166,0.325077799984403,1,1,1
"SH3BP5-AS1",0.118590236325517,0.114061775423008,1,1,1
"RP11-70D24.3",0.118607056202523,0.243911423387019,0.8,1,1
"RP11-31K23.2",0.118659463125383,0.240330097853818,0.4,1,1
"RP11-630D6.5",0.118801621806889,0.285982499518509,1,1,1
"RP11-390F4.6",0.119278517867115,0.29833482624014,1,1,1
"RP11-554L12.1",0.119388659357116,0.248046668459334,0.4,0.667,1
"LDLRAD4-AS1",0.119742550851331,0.281988348078395,0.8,0.833,1
"RP11-575L7.4",0.119993214015333,0.274877521867593,1,1,1
"DENND5B-AS1",0.120022609583886,0.282150212098753,1,1,1
"RP11-443B7.1",0.120239364998868,0.27978941749143,0.8,0.667,1
"RP11-221N13.4",0.120249419785714,0.25472416893445,0,0.5,1
"LVCAT1",0.120269092669158,0.244190597792878,0.2,0.667,1
"CTC-529P8.1",0.120296086603609,-0.353918571209326,1,1,1
"RP11-1152H15.1",0.120305638953665,0.229595249894565,1,1,1
"RP11-644F5.11",0.120495652014825,0.308516463528107,1,1,1
"RP11-1263C18.1",0.120570673155772,0.123453351177826,1,1,1
"RP11-215P8.4",0.120645467489898,0.247650519324914,0.6,0.833,1
"RP11-478C1.7",0.120903323824069,0.317627839927766,1,1,1
"RP11-525K10.3",0.120919918803254,-0.0377303889829981,1,1,1
"LINC01424",0.121012651641328,0.241615838318127,1,1,1
"AC016735.1",0.121250014626521,0.225934054368486,1,1,1
"PLA2G4E-AS1",0.121577505773135,0.247221821955303,0.6,0.833,1
"CTC-552D5.1",0.121634032703204,-0.114807299888608,1,1,1
"OSTM1-AS1",0.121702771353707,0.237362585525228,0.6,1,1
"CTD-2015H6.3",0.121702993048065,0.140940892357225,1,1,1
"RP11-644C3.1",0.121792848364655,0.181813596960044,1,1,1
"LINC00320",0.122088383691421,-0.367353058581588,1,1,1
"RP11-463O12.3",0.12216026086616,0.192123502036076,1,1,1
"RP11-387H17.4",0.122345453259778,0.342498638443592,1,1,1
"PPP4R1-AS1",0.122609840465642,0.232077308676003,1,1,1
"RP4-816N1.6",0.122614213936242,0.292786229511823,1,1,1
"LINC00836",0.122719864454946,0.409963919473086,1,1,1
"RP11-169E6.1",0.122792557905862,0.196286418209881,1,1,1
"RP11-458J1.1",0.123094257139698,0.231495132586285,1,1,1
"RP11-140K17.3",0.123305057211523,0.314553328009622,1,1,1
"CTC-239J10.1",0.123320942862898,0.228823972336031,0.8,1,1
"RP5-1116H23.4",0.123354391948523,0.224217013273088,1,1,1
"RP3-402G11.26",0.123376771164858,0.130106462888108,1,1,1
