"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CTB-113D17.11",0,0.807090823275856,0.326,0.078,0,"Excitatory Neurons (SubtypeA)","CTB-113D17.1"
"ZFHX4-AS1",0,1.84164003674763,0.292,0.044,0,"Excitatory Neurons (SubtypeA)","ZFHX4-AS1"
"CTD-2143L24.1",0,2.48777821759766,0.273,0.027,0,"Excitatory Neurons (SubtypeA)","CTD-2143L24.1"
"RP11-472I20.3",0,1.23549274065636,0.309,0.063,0,"Excitatory Neurons (SubtypeA)","RP11-472I20.3"
"RP11-403B2.7",0,2.12675762143135,0.271,0.026,0,"Excitatory Neurons (SubtypeA)","RP11-403B2.7"
"C17orf100",0,1.86789980806727,0.273,0.029,0,"Excitatory Neurons (SubtypeA)","C17orf100"
"CTC-575N7.1",0,2.17852556256358,0.267,0.025,0,"Excitatory Neurons (SubtypeA)","CTC-575N7.1"
"RP5-1070A16.1",0,4.1257657166316,0.252,0.01,0,"Excitatory Neurons (SubtypeA)","RP5-1070A16.1"
"RP11-266O8.11",0,0.92082744171835,0.315,0.073,0,"Excitatory Neurons (SubtypeA)","RP11-266O8.1"
"CTA-373H7.7",0,4.03256241945189,0.249,0.008,0,"Excitatory Neurons (SubtypeA)","CTA-373H7.7"
"AC079305.11",0,2.04386647782842,0.265,0.027,0,"Excitatory Neurons (SubtypeA)","AC079305.11"
"RP11-580I1.1",0,2.70472873432299,0.254,0.016,0,"Excitatory Neurons (SubtypeA)","RP11-580I1.1"
"RP11-814P5.1",0,4.61672512964992,0.244,0.007,0,"Excitatory Neurons (SubtypeA)","RP11-814P5.1"
"PARD6G-AS1",0,0.791304357417158,0.301,0.065,0,"Excitatory Neurons (SubtypeA)","PARD6G-AS1"
"RP5-827C21.2",0,2.41800057487547,0.256,0.022,0,"Excitatory Neurons (SubtypeA)","RP5-827C21.2"
"RP11-475O6.11",0,0.963839608947616,0.31,0.078,0,"Excitatory Neurons (SubtypeA)","RP11-475O6.1"
"AP000797.31",0,1.78460289739722,0.261,0.03,0,"Excitatory Neurons (SubtypeA)","AP000797.3"
"LINC012601",0,0.916400690063786,0.28,0.054,0,"Excitatory Neurons (SubtypeA)","LINC01260"
"PPP1R26-AS1",0,2.88442726822297,0.24,0.014,0,"Excitatory Neurons (SubtypeA)","PPP1R26-AS1"
"LL0XNC01-237H1.2",0,1.48769771415094,0.257,0.032,0,"Excitatory Neurons (SubtypeA)","LL0XNC01-237H1.2"
"RP11-531A24.5",0,0.765763193422898,0.281,0.057,0,"Excitatory Neurons (SubtypeA)","RP11-531A24.5"
"LINC00665",0,0.552301221429039,0.291,0.067,0,"Excitatory Neurons (SubtypeA)","LINC00665"
"DNAJC3-AS11",0,0.445663634537177,0.299,0.076,0,"Excitatory Neurons (SubtypeA)","DNAJC3-AS1"
"RP11-17A1.3",0,0.837624345078865,0.275,0.053,0,"Excitatory Neurons (SubtypeA)","RP11-17A1.3"
"SLC8A1-AS11",0,0.468716947196086,0.286,0.064,0,"Excitatory Neurons (SubtypeA)","SLC8A1-AS1"
"BBOX1-AS1",0,3.27518752084494,0.234,0.013,0,"Excitatory Neurons (SubtypeA)","BBOX1-AS1"
"AC140912.1",0,2.29818269736724,0.241,0.02,0,"Excitatory Neurons (SubtypeA)","AC140912.1"
"MEG9",0,3.56844213501664,0.229,0.009,0,"Excitatory Neurons (SubtypeA)","MEG9"
"LINC00504",0,1.99793970197612,0.246,0.028,0,"Excitatory Neurons (SubtypeA)","LINC00504"
"AP000487.5",0,0.574532538096562,0.289,0.071,0,"Excitatory Neurons (SubtypeA)","AP000487.5"
"LINC003421",0,0.532620953811695,0.283,0.066,0,"Excitatory Neurons (SubtypeA)","LINC00342"
"CTD-2009A10.1",0,5.26848994324862,0.221,0.005,0,"Excitatory Neurons (SubtypeA)","CTD-2009A10.1"
"RP11-367N14.2",0,0.42700929127119,0.281,0.067,0,"Excitatory Neurons (SubtypeA)","RP11-367N14.2"
"RP11-945C19.4",0,1.01981369568496,0.258,0.044,0,"Excitatory Neurons (SubtypeA)","RP11-945C19.4"
"AC097662.2",0,0.473659822149722,0.284,0.07,0,"Excitatory Neurons (SubtypeA)","AC097662.2"
"RP11-262K1.1",0,4.69556349309306,0.218,0.005,0,"Excitatory Neurons (SubtypeA)","RP11-262K1.1"
"CTC-340D7.1",0,2.08695700379064,0.243,0.03,0,"Excitatory Neurons (SubtypeA)","CTC-340D7.1"
"HHIP-AS1",0,1.11836835933366,0.251,0.039,0,"Excitatory Neurons (SubtypeA)","HHIP-AS1"
"MIR7-3HG",0,5.55680560132396,0.214,0.003,0,"Excitatory Neurons (SubtypeA)","MIR7-3HG"
"AC003075.4",0,1.77603921694407,0.253,0.043,0,"Excitatory Neurons (SubtypeA)","AC003075.4"
"SNAI3-AS1",0,0.793780188383566,0.259,0.049,0,"Excitatory Neurons (SubtypeA)","SNAI3-AS1"
"RP11-318C24.2",0,1.64864520703327,0.238,0.028,0,"Excitatory Neurons (SubtypeA)","RP11-318C24.2"
"RP1-78O14.11",0,0.625295019917969,0.253,0.044,0,"Excitatory Neurons (SubtypeA)","RP1-78O14.1"
"RP11-390N6.1",0,3.14472772048533,0.221,0.012,0,"Excitatory Neurons (SubtypeA)","RP11-390N6.1"
"AC011288.2",0,2.03339598763986,0.238,0.03,0,"Excitatory Neurons (SubtypeA)","AC011288.2"
"RP11-473C19.1",0,2.75526326048363,0.221,0.013,0,"Excitatory Neurons (SubtypeA)","RP11-473C19.1"
"LINC00276",0,2.02640699990502,0.236,0.031,0,"Excitatory Neurons (SubtypeA)","LINC00276"
"AC108142.1",0,2.39506690563595,0.22,0.016,0,"Excitatory Neurons (SubtypeA)","AC108142.1"
"RP11-1C8.4",0,3.50914528961251,0.212,0.009,0,"Excitatory Neurons (SubtypeA)","RP11-1C8.4"
"RP11-78F17.1",0,2.86788960005284,0.216,0.014,0,"Excitatory Neurons (SubtypeA)","RP11-78F17.1"
"SEC24B-AS1",0,0.516825797007547,0.264,0.063,0,"Excitatory Neurons (SubtypeA)","SEC24B-AS1"
"MIR8069-1",0,3.26606954380661,0.211,0.01,0,"Excitatory Neurons (SubtypeA)","MIR8069-1"
"AC009495.4",0,1.95054048369259,0.22,0.021,0,"Excitatory Neurons (SubtypeA)","AC009495.4"
"CYP4A22-AS1",0,3.10133008480744,0.211,0.013,0,"Excitatory Neurons (SubtypeA)","CYP4A22-AS1"
"RP11-399E6.1",0,1.27593585432691,0.227,0.03,0,"Excitatory Neurons (SubtypeA)","RP11-399E6.1"
"C9orf147",0,0.77025085374587,0.256,0.059,0,"Excitatory Neurons (SubtypeA)","C9orf147"
"AC010884.11",0,0.681596920585921,0.257,0.061,0,"Excitatory Neurons (SubtypeA)","AC010884.1"
"RP11-638L3.1",0,1.83507211742768,0.226,0.03,0,"Excitatory Neurons (SubtypeA)","RP11-638L3.1"
"STARD4-AS1",0,2.06271800900852,0.215,0.02,0,"Excitatory Neurons (SubtypeA)","STARD4-AS1"
"A2ML1-AS1",0,0.860601511016134,0.23,0.038,0,"Excitatory Neurons (SubtypeA)","A2ML1-AS1"
"RP11-714G18.1",0,0.479521293511359,0.247,0.056,0,"Excitatory Neurons (SubtypeA)","RP11-714G18.1"
"RP11-384J4.2",0,1.73108867327193,0.221,0.03,0,"Excitatory Neurons (SubtypeA)","RP11-384J4.2"
"RP11-676J15.1",0,3.73313287460268,0.199,0.008,0,"Excitatory Neurons (SubtypeA)","RP11-676J15.1"
"LINC00310",0,1.15335268431783,0.223,0.032,0,"Excitatory Neurons (SubtypeA)","LINC00310"
"RP11-634B7.4",0,2.83073322857401,0.204,0.013,0,"Excitatory Neurons (SubtypeA)","RP11-634B7.4"
"LINC00158",0,1.42586623804502,0.221,0.031,0,"Excitatory Neurons (SubtypeA)","LINC00158"
"AC019118.3",0,2.51662353781717,0.202,0.013,0,"Excitatory Neurons (SubtypeA)","AC019118.3"
"CCDC144NL-AS1",0,0.957811505996819,0.245,0.057,0,"Excitatory Neurons (SubtypeA)","CCDC144NL-AS1"
"AC007091.1",0,5.36391903946455,0.192,0.005,0,"Excitatory Neurons (SubtypeA)","AC007091.1"
"AJ003147.9",0,4.22137104421089,0.192,0.005,0,"Excitatory Neurons (SubtypeA)","AJ003147.9"
"AC159540.2",0,2.56236074666678,0.199,0.013,0,"Excitatory Neurons (SubtypeA)","AC159540.2"
"RP11-368I23.2",0,3.06664896532217,0.202,0.016,0,"Excitatory Neurons (SubtypeA)","RP11-368I23.2"
"RP11-770G2.2",0,1.58711463027271,0.208,0.023,0,"Excitatory Neurons (SubtypeA)","RP11-770G2.2"
"RP11-161I6.2",0,1.95402336488868,0.208,0.024,0,"Excitatory Neurons (SubtypeA)","RP11-161I6.2"
"RP11-374M1.4",0,1.13821388379635,0.216,0.033,0,"Excitatory Neurons (SubtypeA)","RP11-374M1.4"
"RP11-363J20.2",0,3.22666318704216,0.191,0.008,0,"Excitatory Neurons (SubtypeA)","RP11-363J20.2"
"CTD-2012K14.6",0,1.05568917228204,0.221,0.039,0,"Excitatory Neurons (SubtypeA)","CTD-2012K14.6"
"CTD-2349P21.5",0,1.31989850846264,0.215,0.033,0,"Excitatory Neurons (SubtypeA)","CTD-2349P21.5"
"RP11-778J15.1",0,0.697654566603078,0.228,0.048,0,"Excitatory Neurons (SubtypeA)","RP11-778J15.1"
"RP11-318K12.2",0,2.7168233175507,0.189,0.011,0,"Excitatory Neurons (SubtypeA)","RP11-318K12.2"
"RP11-403I13.7",0,1.38986396312929,0.199,0.023,0,"Excitatory Neurons (SubtypeA)","RP11-403I13.7"
"RP11-281O15.4",0,1.14573985787187,0.206,0.03,0,"Excitatory Neurons (SubtypeA)","RP11-281O15.4"
"PRC1-AS1",0,2.2713838407144,0.189,0.013,0,"Excitatory Neurons (SubtypeA)","PRC1-AS1"
"RP11-430H10.4",0,3.58781310583417,0.182,0.007,0,"Excitatory Neurons (SubtypeA)","RP11-430H10.4"
"RP11-712L6.5",0,1.71573330673923,0.195,0.021,0,"Excitatory Neurons (SubtypeA)","RP11-712L6.5"
"AP000230.1",0,1.84640995692042,0.192,0.018,0,"Excitatory Neurons (SubtypeA)","AP000230.1"
"RP1-28O10.11",0,0.81350825910916,0.217,0.043,0,"Excitatory Neurons (SubtypeA)","RP1-28O10.1"
"RP11-15A1.2",0,0.809441326306521,0.219,0.045,0,"Excitatory Neurons (SubtypeA)","RP11-15A1.2"
"MMP25-AS1",0,1.23256556313657,0.198,0.026,0,"Excitatory Neurons (SubtypeA)","MMP25-AS1"
"RP11-314B1.2",0,2.70021994491865,0.184,0.012,0,"Excitatory Neurons (SubtypeA)","RP11-314B1.2"
"GS1-72M22.1",0,2.60964668727865,0.183,0.012,0,"Excitatory Neurons (SubtypeA)","GS1-72M22.1"
"RP4-678D15.11",0,1.07882099531425,0.202,0.032,0,"Excitatory Neurons (SubtypeA)","RP4-678D15.1"
"AC107218.3",0,2.11675802420211,0.185,0.015,0,"Excitatory Neurons (SubtypeA)","AC107218.3"
"RP11-649G15.2",0,0.580811101495181,0.207,0.037,0,"Excitatory Neurons (SubtypeA)","RP11-649G15.2"
"LINC00839",0,2.40045067417758,0.183,0.013,0,"Excitatory Neurons (SubtypeA)","LINC00839"
"RP11-416N4.4",0,2.54505545780011,0.182,0.012,0,"Excitatory Neurons (SubtypeA)","RP11-416N4.4"
"FRY-AS1",0,2.46198885033402,0.18,0.011,0,"Excitatory Neurons (SubtypeA)","FRY-AS1"
"RP11-334C17.5",0,1.03351640318336,0.195,0.027,0,"Excitatory Neurons (SubtypeA)","RP11-334C17.5"
"LINC00152",0,0.529679863111197,0.209,0.041,0,"Excitatory Neurons (SubtypeA)","LINC00152"
"ZMIZ1-AS1",0,1.02290106381266,0.208,0.04,0,"Excitatory Neurons (SubtypeA)","ZMIZ1-AS1"
"SAMD12-AS1",0,1.04453844786275,0.196,0.031,0,"Excitatory Neurons (SubtypeA)","SAMD12-AS1"
"RP11-532F6.4",0,2.12708225796903,0.18,0.015,0,"Excitatory Neurons (SubtypeA)","RP11-532F6.4"
"RP11-124B13.1",0,2.51745083901461,0.178,0.014,0,"Excitatory Neurons (SubtypeA)","RP11-124B13.1"
"RP1-30E17.2",0,2.47994141558966,0.178,0.015,0,"Excitatory Neurons (SubtypeA)","RP1-30E17.2"
"RUNDC3A-AS1",0,2.01477566985101,0.178,0.016,0,"Excitatory Neurons (SubtypeA)","RUNDC3A-AS1"
"RP11-1252I4.2",0,1.58124804540811,0.184,0.023,0,"Excitatory Neurons (SubtypeA)","RP11-1252I4.2"
"AF196970.3",0,0.724733900592815,0.196,0.035,0,"Excitatory Neurons (SubtypeA)","AF196970.3"
"RP11-223C24.1",0,2.17959534767045,0.176,0.015,0,"Excitatory Neurons (SubtypeA)","RP11-223C24.1"
"RP11-290O12.2",0,2.33698131433638,0.173,0.013,0,"Excitatory Neurons (SubtypeA)","RP11-290O12.2"
"RNF139-AS1",0,1.55721152936116,0.181,0.023,0,"Excitatory Neurons (SubtypeA)","RNF139-AS1"
"RP11-620J15.3",0,0.587072098988588,0.194,0.036,0,"Excitatory Neurons (SubtypeA)","RP11-620J15.3"
"RP11-32B5.7",0,1.8927612793732,0.174,0.016,0,"Excitatory Neurons (SubtypeA)","RP11-32B5.7"
"CYYR1-AS1",0,2.30302940787141,0.168,0.012,0,"Excitatory Neurons (SubtypeA)","CYYR1-AS1"
"RP11-282I1.1",0,2.22340509331235,0.173,0.017,0,"Excitatory Neurons (SubtypeA)","RP11-282I1.1"
"CTD-2544M6.1",0,3.61727084908865,0.163,0.009,0,"Excitatory Neurons (SubtypeA)","CTD-2544M6.1"
"NRIR",0,1.90251484799561,0.167,0.015,0,"Excitatory Neurons (SubtypeA)","NRIR"
"RP11-268J15.5",0,1.82445195894376,0.166,0.014,0,"Excitatory Neurons (SubtypeA)","RP11-268J15.5"
"CYP4F26P",0,2.28924266767309,0.165,0.013,0,"Excitatory Neurons (SubtypeA)","CYP4F26P"
"CTD-2140G10.2",0,3.74097460060813,0.157,0.005,0,"Excitatory Neurons (SubtypeA)","CTD-2140G10.2"
"RP11-718O11.1",0,3.44060140641265,0.16,0.008,0,"Excitatory Neurons (SubtypeA)","RP11-718O11.1"
"LINC01106",0,5.43687923507583,0.153,0.002,0,"Excitatory Neurons (SubtypeA)","LINC01106"
"AC018359.1",0,4.53432176728478,0.156,0.005,0,"Excitatory Neurons (SubtypeA)","AC018359.1"
"RP11-1263C18.1",0,2.90570914271309,0.157,0.008,0,"Excitatory Neurons (SubtypeA)","RP11-1263C18.1"
"RP11-459O16.8",0,3.52489457599276,0.155,0.006,0,"Excitatory Neurons (SubtypeA)","RP11-459O16.8"
"TMC3-AS1",0,1.18738350425358,0.175,0.026,0,"Excitatory Neurons (SubtypeA)","TMC3-AS1"
"RP11-445F12.1",0,3.82599198371589,0.154,0.005,0,"Excitatory Neurons (SubtypeA)","RP11-445F12.1"
"RP1-37C10.3",0,1.86484260103027,0.163,0.015,0,"Excitatory Neurons (SubtypeA)","RP1-37C10.3"
"CTA-384D8.36",0,1.35262157803095,0.17,0.023,0,"Excitatory Neurons (SubtypeA)","CTA-384D8.36"
"CTD-2562J17.4",0,4.06214827541706,0.152,0.005,0,"Excitatory Neurons (SubtypeA)","CTD-2562J17.4"
"LHX5-AS1",0,5.02639045071692,0.149,0.003,0,"Excitatory Neurons (SubtypeA)","LHX5-AS1"
"LINC01193",0,3.81858643150678,0.151,0.005,0,"Excitatory Neurons (SubtypeA)","LINC01193"
"RP11-266K4.14",0,1.12434475358778,0.171,0.026,0,"Excitatory Neurons (SubtypeA)","RP11-266K4.14"
"CTC-552D5.1",0,5.4784230038684,0.149,0.004,0,"Excitatory Neurons (SubtypeA)","CTC-552D5.1"
"RP11-547I7.1",0,1.4794174900955,0.164,0.02,0,"Excitatory Neurons (SubtypeA)","RP11-547I7.1"
"AC009264.1",0,1.73113251761156,0.161,0.018,0,"Excitatory Neurons (SubtypeA)","AC009264.1"
"AC007796.1",0,1.47029095034006,0.168,0.025,0,"Excitatory Neurons (SubtypeA)","AC007796.1"
"LINC00290",0,3.28004092864624,0.149,0.007,0,"Excitatory Neurons (SubtypeA)","LINC00290"
"RP11-40E6.1",0,1.07118306084311,0.166,0.025,0,"Excitatory Neurons (SubtypeA)","RP11-40E6.1"
"RP11-317G6.1",0,1.09094014639272,0.165,0.024,0,"Excitatory Neurons (SubtypeA)","RP11-317G6.1"
"RP1-239B22.5",0,3.06171057461202,0.148,0.007,0,"Excitatory Neurons (SubtypeA)","RP1-239B22.5"
"RP11-531A24.3",0,5.432593570844,0.142,0.002,0,"Excitatory Neurons (SubtypeA)","RP11-531A24.3"
"LINC01435",0,3.49718672321615,0.147,0.008,0,"Excitatory Neurons (SubtypeA)","LINC01435"
"RP6-191P20.4",0,4.44112737334747,0.141,0.004,0,"Excitatory Neurons (SubtypeA)","RP6-191P20.4"
"CTD-2293H3.2",0,0.941169166482354,0.16,0.024,0,"Excitatory Neurons (SubtypeA)","CTD-2293H3.2"
"RP11-314P15.2",0,3.95453799716311,0.144,0.009,0,"Excitatory Neurons (SubtypeA)","RP11-314P15.2"
"DPP10-AS1",0,2.61648389307857,0.145,0.011,0,"Excitatory Neurons (SubtypeA)","DPP10-AS1"
"PKI55",0,2.11618460686208,0.146,0.012,0,"Excitatory Neurons (SubtypeA)","PKI55"
"TSC22D1-AS1",0,1.48227721183848,0.15,0.017,0,"Excitatory Neurons (SubtypeA)","TSC22D1-AS1"
"LIN28B-AS1",0,3.04764486014293,0.139,0.007,0,"Excitatory Neurons (SubtypeA)","LIN28B-AS1"
"DLX6-AS1",0,7.2009878554895,0.133,0.001,0,"Excitatory Neurons (SubtypeA)","DLX6-AS1"
"RP11-465I4.2",0,3.23662028256177,0.138,0.006,0,"Excitatory Neurons (SubtypeA)","RP11-465I4.2"
"AC016723.4",0,2.51785514775898,0.142,0.01,0,"Excitatory Neurons (SubtypeA)","AC016723.4"
"AC016768.1",0,2.80904127465333,0.144,0.013,0,"Excitatory Neurons (SubtypeA)","AC016768.1"
"RP11-626P14.2",0,1.62397874329194,0.146,0.016,0,"Excitatory Neurons (SubtypeA)","RP11-626P14.2"
"PRKAG2-AS1",0,1.88412084489628,0.139,0.011,0,"Excitatory Neurons (SubtypeA)","PRKAG2-AS1"
"RP11-242P2.1",0,1.22044059073097,0.149,0.022,0,"Excitatory Neurons (SubtypeA)","RP11-242P2.1"
"AC007740.1",0,6.14573937690189,0.127,0.001,0,"Excitatory Neurons (SubtypeA)","AC007740.1"
"ATXN8OS",0,3.3055218884473,0.131,0.005,0,"Excitatory Neurons (SubtypeA)","ATXN8OS"
"RP11-686D16.1",0,2.48947425242759,0.137,0.012,0,"Excitatory Neurons (SubtypeA)","RP11-686D16.1"
"RP11-310E22.5",0,1.95519715645045,0.14,0.015,0,"Excitatory Neurons (SubtypeA)","RP11-310E22.5"
"RP11-74E22.8",0,2.37911994032156,0.133,0.009,0,"Excitatory Neurons (SubtypeA)","RP11-74E22.8"
"RP11-433J8.1",0,3.20439433984091,0.13,0.006,0,"Excitatory Neurons (SubtypeA)","RP11-433J8.1"
"CTC-236F12.4",0,1.84580991193158,0.135,0.012,0,"Excitatory Neurons (SubtypeA)","CTC-236F12.4"
"RP11-114H23.1",0,1.85413957634549,0.141,0.018,0,"Excitatory Neurons (SubtypeA)","RP11-114H23.1"
"RP11-115H18.1",0,2.81481011338221,0.129,0.007,0,"Excitatory Neurons (SubtypeA)","RP11-115H18.1"
"CTB-178M22.1",0,3.8068980499999,0.124,0.003,0,"Excitatory Neurons (SubtypeA)","CTB-178M22.1"
"LINC01568",0,2.90519945709968,0.127,0.006,0,"Excitatory Neurons (SubtypeA)","LINC01568"
"CTD-2020K17.3",0,4.16806861928114,0.124,0.003,0,"Excitatory Neurons (SubtypeA)","CTD-2020K17.3"
"AC016716.2",0,1.61786600623688,0.135,0.015,0,"Excitatory Neurons (SubtypeA)","AC016716.2"
"CTD-2298J14.2",0,2.20863811766937,0.13,0.01,0,"Excitatory Neurons (SubtypeA)","CTD-2298J14.2"
"RP1-167G20.1",0,2.41637125636073,0.129,0.01,0,"Excitatory Neurons (SubtypeA)","RP1-167G20.1"
"RP4-676J13.2",0,1.26284521691777,0.139,0.02,0,"Excitatory Neurons (SubtypeA)","RP4-676J13.2"
"CTA-276F8.2",0,0.942738648619869,0.136,0.017,0,"Excitatory Neurons (SubtypeA)","CTA-276F8.2"
"AC007131.1",0,4.30636364874609,0.122,0.004,0,"Excitatory Neurons (SubtypeA)","AC007131.1"
"RP11-1081L13.4",0,1.35436122911847,0.128,0.011,0,"Excitatory Neurons (SubtypeA)","RP11-1081L13.4"
"RP11-192H23.6",0,1.14484791285329,0.132,0.017,0,"Excitatory Neurons (SubtypeA)","RP11-192H23.6"
"RP11-579E24.2",0,4.30851097038229,0.12,0.005,0,"Excitatory Neurons (SubtypeA)","RP11-579E24.2"
"ADGRA1-AS1",0,3.01597696558878,0.121,0.006,0,"Excitatory Neurons (SubtypeA)","ADGRA1-AS1"
"RP11-766N7.4",0,3.66654095844045,0.119,0.004,0,"Excitatory Neurons (SubtypeA)","RP11-766N7.4"
"RP6-65G23.3",0,3.02491956273864,0.12,0.006,0,"Excitatory Neurons (SubtypeA)","RP6-65G23.3"
"RP11-706O15.1",0,2.1864547507364,0.123,0.01,0,"Excitatory Neurons (SubtypeA)","RP11-706O15.1"
"PRKG1-AS1",0,2.11731444534672,0.123,0.01,0,"Excitatory Neurons (SubtypeA)","PRKG1-AS1"
"AC008269.2",0,2.84135812568382,0.118,0.006,0,"Excitatory Neurons (SubtypeA)","AC008269.2"
"RP11-813I20.2",0,1.41892749054602,0.127,0.016,0,"Excitatory Neurons (SubtypeA)","RP11-813I20.2"
"MIMT1",0,3.01872904023993,0.117,0.006,0,"Excitatory Neurons (SubtypeA)","MIMT1"
"RP11-259O2.1",0,1.79536900747616,0.12,0.011,0,"Excitatory Neurons (SubtypeA)","RP11-259O2.1"
"CTD-2334D19.1",0,5.51085199303579,0.111,0.002,0,"Excitatory Neurons (SubtypeA)","CTD-2334D19.1"
"RP11-524F11.2",0,1.55067877491513,0.123,0.014,0,"Excitatory Neurons (SubtypeA)","RP11-524F11.2"
"AF064858.8",0,1.67283936427121,0.117,0.009,0,"Excitatory Neurons (SubtypeA)","AF064858.8"
"LINC00620",0,3.68992017001704,0.114,0.006,0,"Excitatory Neurons (SubtypeA)","LINC00620"
"RP11-368L12.1",0,2.25357426574467,0.122,0.014,0,"Excitatory Neurons (SubtypeA)","RP11-368L12.1"
"CTD-2012K14.8",0,1.9247976010246,0.117,0.01,0,"Excitatory Neurons (SubtypeA)","CTD-2012K14.8"
"CTC-499B15.5",0,1.58153555022367,0.121,0.014,0,"Excitatory Neurons (SubtypeA)","CTC-499B15.5"
"HCG24",0,6.22689364278331,0.107,0.001,0,"Excitatory Neurons (SubtypeA)","HCG24"
"SAPCD1-AS1",0,4.57805725156317,0.107,0.002,0,"Excitatory Neurons (SubtypeA)","SAPCD1-AS1"
"RP11-1148O4.2",0,2.33262679314116,0.112,0.007,0,"Excitatory Neurons (SubtypeA)","RP11-1148O4.2"
"FGF12-AS1",0,2.34474208288968,0.11,0.006,0,"Excitatory Neurons (SubtypeA)","FGF12-AS1"
"LINC01012",0,4.17448116434641,0.106,0.002,0,"Excitatory Neurons (SubtypeA)","LINC01012"
"RP11-67M9.1",0,4.52791383308442,0.105,0.002,0,"Excitatory Neurons (SubtypeA)","RP11-67M9.1"
"RP11-214N1.1",0,2.54293904372767,0.11,0.008,0,"Excitatory Neurons (SubtypeA)","RP11-214N1.1"
"RP11-486O13.2",0,2.88901714938458,0.107,0.005,0,"Excitatory Neurons (SubtypeA)","RP11-486O13.2"
"RP11-686G23.2",0,2.31665266274702,0.111,0.01,0,"Excitatory Neurons (SubtypeA)","RP11-686G23.2"
"RP11-438D8.2",0,1.7764148853456,0.11,0.011,0,"Excitatory Neurons (SubtypeA)","RP11-438D8.2"
"AC079154.1",0,4.24380967288986,0.101,0.003,0,"Excitatory Neurons (SubtypeA)","AC079154.1"
"RP11-532F6.5",0,2.02563689696891,0.107,0.009,0,"Excitatory Neurons (SubtypeA)","RP11-532F6.5"
"C8orf34-AS1",0,2.12785389763369,0.106,0.008,0,"Excitatory Neurons (SubtypeA)","C8orf34-AS1"
"AF064858.6",0,1.54021212073498,0.107,0.01,0,"Excitatory Neurons (SubtypeA)","AF064858.6"
"GPR158-AS1",0,3.04119648368946,0.102,0.005,0,"Excitatory Neurons (SubtypeA)","GPR158-AS1"
"RP11-1191J2.2",0,1.99327368770057,0.103,0.01,0,"Excitatory Neurons (SubtypeA)","RP11-1191J2.2"
"RP11-127B20.2",0,2.01127535480764,0.102,0.009,0,"Excitatory Neurons (SubtypeA)","RP11-127B20.2"
"FTX",0,1.00825934865571,0.987,0.913,0,"Excitatory Neurons (SubtypeA)","FTX"
"RP11-650J17.1",1.97626258336499e-323,0.588076694853817,0.232,0.052,5.28393326914296e-319,"Excitatory Neurons (SubtypeA)","RP11-650J17.1"
"RP11-340I6.8",1.97626258336499e-323,1.14590003819075,0.149,0.022,5.28393326914296e-319,"Excitatory Neurons (SubtypeA)","RP11-340I6.8"
"RP13-941N14.1",4.46042465065477e-320,0.613320553087689,0.275,0.07,1.19258373884557e-315,"Excitatory Neurons (SubtypeA)","RP13-941N14.1"
"RP11-363J20.1",4.86753474282796e-320,1.11779118537921,0.141,0.02,1.30143276418991e-315,"Excitatory Neurons (SubtypeA)","RP11-363J20.1"
"MIR34A",7.69912377227331e-319,0.538017328486847,0.27,0.068,2.05851472299272e-314,"Excitatory Neurons (SubtypeA)","MIR34A"
"RP11-65M17.3",9.53088499993653e-317,1.81359586202709,0.109,0.012,2.54827272243303e-312,"Excitatory Neurons (SubtypeA)","RP11-65M17.3"
"RP11-392P7.6",1.42739152000125e-316,0.820522379968183,0.151,0.024,3.81641670702734e-312,"Excitatory Neurons (SubtypeA)","RP11-392P7.6"
"LINC00534",1.44727140737528e-315,1.1805444817536,0.188,0.037,3.86956956189929e-311,"Excitatory Neurons (SubtypeA)","LINC00534"
"SFTPD-AS1",1.46637824604337e-314,1.2037529068097,0.111,0.012,3.92065551644616e-310,"Excitatory Neurons (SubtypeA)","SFTPD-AS1"
"DNAJC27-AS12",4.04672456860645e-314,0.250737486307552,0.419,0.135,1.08197274790831e-309,"Excitatory Neurons (SubtypeA)","DNAJC27-AS1"
"MCM3AP-AS1",5.34328491016329e-313,0.35820619981209,0.288,0.076,1.42863408643036e-308,"Excitatory Neurons (SubtypeA)","MCM3AP-AS1"
"LINC008822",1.02241991775655e-311,0.557363478829725,0.883,0.468,2.73364413410568e-307,"Excitatory Neurons (SubtypeA)","LINC00882"
"RP11-596C23.6",4.25699297211371e-311,0.525261712116901,0.264,0.067,1.13819221095404e-306,"Excitatory Neurons (SubtypeA)","RP11-596C23.6"
"NORAD1",6.14777511561111e-310,0.655804914062368,0.683,0.286,1.64373063266094e-305,"Excitatory Neurons (SubtypeA)","NORAD"
"RP11-629N8.3",3.82763059937415e-308,1.14559197108503,0.144,0.022,1.02339359335467e-303,"Excitatory Neurons (SubtypeA)","RP11-629N8.3"
"AC016831.71",6.2431596429026e-307,0.533985974218347,0.524,0.196,1.66923359372287e-302,"Excitatory Neurons (SubtypeA)","AC016831.7"
"RP11-736K20.5",4.31584916313659e-305,0.762248669176976,0.18,0.035,1.15392859074783e-300,"Excitatory Neurons (SubtypeA)","RP11-736K20.5"
"CDR1-AS1",9.33805995874012e-305,0.687404187982317,0.422,0.145,2.49671709116835e-300,"Excitatory Neurons (SubtypeA)","CDR1-AS"
